,date,open,high,low,close,volume,oi
1552,2020-04-23 11:15:00+05:30,48.45,48.7,48.3,48.5,668179,0
1553,2020-04-23 11:30:00+05:30,48.5,48.7,48.4,48.65,410308,0
1554,2020-04-23 11:45:00+05:30,48.65,48.85,48.5,48.6,526980,0
1555,2020-04-23 12:00:00+05:30,48.55,48.75,48.5,48.55,386360,0
1556,2020-04-23 12:15:00+05:30,48.6,48.7,48.5,48.55,244097,0
1557,2020-04-23 12:30:00+05:30,48.55,48.8,48.5,48.65,482256,0
1558,2020-04-23 12:45:00+05:30,48.7,48.75,48.5,48.7,529745,0
1559,2020-04-23 13:00:00+05:30,48.65,48.7,48.3,48.4,700940,0
1560,2020-04-23 13:15:00+05:30,48.35,48.4,48.1,48.3,634699,0
1561,2020-04-23 13:30:00+05:30,48.3,48.35,48.05,48.25,647658,0
1562,2020-04-23 13:45:00+05:30,48.25,48.4,48.2,48.3,388037,0
1563,2020-04-23 14:00:00+05:30,48.35,48.55,48.3,48.45,455811,0
1564,2020-04-23 14:15:00+05:30,48.55,48.7,48.35,48.4,822362,0
1565,2020-04-23 14:30:00+05:30,48.35,48.65,48.25,48.6,459974,0
1566,2020-04-23 14:45:00+05:30,48.6,48.65,48.45,48.55,428437,0
1567,2020-04-23 15:00:00+05:30,48.6,48.65,48.35,48.4,759166,0
1568,2020-04-23 15:15:00+05:30,48.4,48.55,48.25,48.3,1134485,0
1569,2020-04-24 09:15:00+05:30,47.65,48.0,47.2,47.55,1683112,0
1570,2020-04-24 09:30:00+05:30,47.55,47.8,47.3,47.8,922243,0
1571,2020-04-24 09:45:00+05:30,47.8,48.0,47.65,47.85,721297,0
1572,2020-04-24 10:00:00+05:30,47.85,48.0,47.5,47.5,731635,0
1573,2020-04-24 10:15:00+05:30,47.5,47.65,47.4,47.55,515654,0
1574,2020-04-24 10:30:00+05:30,47.55,47.6,47.4,47.55,366302,0
1575,2020-04-24 10:45:00+05:30,47.55,47.8,47.5,47.6,400818,0
1576,2020-04-24 11:00:00+05:30,47.6,47.6,47.3,47.4,743013,0
1577,2020-04-24 11:15:00+05:30,47.4,47.5,47.25,47.4,573200,0
1578,2020-04-24 11:30:00+05:30,47.4,47.4,47.15,47.2,737064,0
1579,2020-04-24 11:45:00+05:30,47.15,47.4,47.15,47.3,431419,0
1580,2020-04-24 12:00:00+05:30,47.3,47.45,47.25,47.35,295671,0
1581,2020-04-24 12:15:00+05:30,47.35,47.6,47.25,47.55,570056,0
1582,2020-04-24 12:30:00+05:30,47.55,47.6,47.4,47.55,539225,0
1583,2020-04-24 12:45:00+05:30,47.55,47.55,47.25,47.3,436578,0
1584,2020-04-24 13:00:00+05:30,47.3,47.45,47.2,47.35,365184,0
1585,2020-04-24 13:15:00+05:30,47.35,47.4,47.25,47.3,164037,0
1586,2020-04-24 13:30:00+05:30,47.3,47.3,47.2,47.2,371364,0
1587,2020-04-24 13:45:00+05:30,47.2,47.25,46.9,47.0,1209750,0
1588,2020-04-24 14:00:00+05:30,47.0,47.0,46.6,46.75,864315,0
1589,2020-04-24 14:15:00+05:30,46.75,46.9,46.6,46.75,667494,0
1590,2020-04-24 14:30:00+05:30,46.8,46.9,46.65,46.8,453260,0
1591,2020-04-24 14:45:00+05:30,46.75,46.8,46.2,46.45,1220423,0
1592,2020-04-24 15:00:00+05:30,46.45,46.5,46.1,46.2,1965890,0
1593,2020-04-24 15:15:00+05:30,46.25,46.5,46.2,46.4,1979298,0
1594,2020-04-27 09:15:00+05:30,47.25,47.8,47.05,47.35,2806594,0
1595,2020-04-27 09:30:00+05:30,47.35,47.4,46.9,46.95,1245120,0
1596,2020-04-27 09:45:00+05:30,46.95,47.0,46.65,46.85,1082813,0
1597,2020-04-27 10:00:00+05:30,46.85,47.2,46.8,47.0,1259884,0
1598,2020-04-27 10:15:00+05:30,47.0,47.15,46.8,46.9,864989,0
1599,2020-04-27 10:30:00+05:30,46.95,47.05,46.8,46.95,620999,0
1600,2020-04-27 10:45:00+05:30,47.0,47.05,46.85,46.9,543596,0
1601,2020-04-27 11:00:00+05:30,46.95,47.0,46.8,46.95,262598,0
1602,2020-04-27 11:15:00+05:30,46.95,47.05,46.8,46.9,758876,0
1603,2020-04-27 11:30:00+05:30,46.9,47.05,46.85,46.95,489524,0
1604,2020-04-27 11:45:00+05:30,46.95,47.0,46.75,46.8,465532,0
1605,2020-04-27 12:00:00+05:30,46.85,46.9,46.65,46.85,546683,0
1606,2020-04-27 12:15:00+05:30,46.85,47.0,46.8,47.0,369048,0
1607,2020-04-27 12:30:00+05:30,47.0,47.05,46.9,46.95,499357,0
1608,2020-04-27 12:45:00+05:30,46.95,47.05,46.85,46.95,233044,0
1609,2020-04-27 13:00:00+05:30,46.95,47.05,46.85,46.9,473795,0
1610,2020-04-27 13:15:00+05:30,46.9,47.05,46.9,47.0,243957,0
1611,2020-04-27 13:30:00+05:30,47.0,47.0,46.85,46.85,186949,0
1612,2020-04-27 13:45:00+05:30,46.85,46.95,46.6,46.75,445856,0
1613,2020-04-27 14:00:00+05:30,46.75,46.95,46.75,46.9,229540,0
1614,2020-04-27 14:15:00+05:30,46.9,46.9,46.7,46.75,349932,0
1615,2020-04-27 14:30:00+05:30,46.8,46.95,46.75,46.85,326560,0
1616,2020-04-27 14:45:00+05:30,46.8,46.9,46.65,46.85,463783,0
1617,2020-04-27 15:00:00+05:30,46.8,46.9,46.7,46.8,724569,0
1618,2020-04-27 15:15:00+05:30,46.8,46.85,46.55,46.6,1145090,0
1619,2020-04-28 09:15:00+05:30,47.0,47.5,46.85,47.4,1435387,0
1620,2020-04-28 09:30:00+05:30,47.45,47.45,46.95,47.15,977257,0
1621,2020-04-28 09:45:00+05:30,47.15,47.2,46.95,47.15,613453,0
1622,2020-04-28 10:00:00+05:30,47.15,47.35,46.8,46.95,1267308,0
1623,2020-04-28 10:15:00+05:30,46.9,47.05,46.85,47.0,422809,0
1624,2020-04-28 10:30:00+05:30,47.0,47.05,46.9,46.95,224720,0
1625,2020-04-28 10:45:00+05:30,46.95,47.05,46.8,47.05,459309,0
1626,2020-04-28 11:00:00+05:30,47.05,47.05,46.9,47.0,287898,0
1627,2020-04-28 11:15:00+05:30,47.0,47.05,46.9,46.95,307307,0
1628,2020-04-28 11:30:00+05:30,46.95,47.0,46.9,46.95,139565,0
1629,2020-04-28 11:45:00+05:30,46.95,47.0,46.9,46.95,250718,0
1630,2020-04-28 12:00:00+05:30,46.95,47.0,46.7,46.75,489819,0
1631,2020-04-28 12:15:00+05:30,46.75,46.9,46.7,46.9,276447,0
1632,2020-04-28 12:30:00+05:30,46.9,47.0,46.8,47.0,413164,0
1633,2020-04-28 12:45:00+05:30,47.0,47.0,46.85,46.95,268602,0
1634,2020-04-28 13:00:00+05:30,46.95,47.0,46.75,46.95,659705,0
1635,2020-04-28 13:15:00+05:30,46.95,47.35,46.9,47.3,1580415,0
1636,2020-04-28 13:30:00+05:30,47.3,47.35,47.0,47.1,859363,0
1637,2020-04-28 13:45:00+05:30,47.15,47.2,47.05,47.05,598176,0
1638,2020-04-28 14:00:00+05:30,47.05,47.25,47.0,47.15,782706,0
1639,2020-04-28 14:15:00+05:30,47.2,47.2,47.0,47.05,808650,0
1640,2020-04-28 14:30:00+05:30,47.05,47.2,47.05,47.15,626794,0
1641,2020-04-28 14:45:00+05:30,47.15,47.4,47.1,47.35,1037507,0
1642,2020-04-28 15:00:00+05:30,47.3,47.4,47.25,47.35,902267,0
1643,2020-04-28 15:15:00+05:30,47.35,47.45,47.2,47.45,1594016,0
1644,2020-04-29 09:15:00+05:30,47.55,48.3,47.2,48.0,3100103,0
1645,2020-04-29 09:30:00+05:30,48.0,48.3,47.95,48.2,1370922,0
1646,2020-04-29 09:45:00+05:30,48.2,48.2,47.7,48.0,1434063,0
1647,2020-04-29 10:00:00+05:30,47.95,48.15,47.9,48.0,1064094,0
1648,2020-04-29 10:15:00+05:30,48.0,48.15,47.8,47.95,505867,0
1649,2020-04-29 10:30:00+05:30,47.9,48.0,47.8,48.0,246590,0
1650,2020-04-29 10:45:00+05:30,47.95,48.5,47.95,48.35,2146785,0
1651,2020-04-29 11:00:00+05:30,48.4,48.55,48.25,48.3,1141645,0
1652,2020-04-29 11:15:00+05:30,48.3,48.35,47.95,48.0,1112946,0
1653,2020-04-29 11:30:00+05:30,48.05,48.1,47.9,47.9,431728,0
1654,2020-04-29 11:45:00+05:30,47.9,48.1,47.9,48.0,358155,0
1655,2020-04-29 12:00:00+05:30,47.95,48.05,47.8,47.95,547859,0
1656,2020-04-29 12:15:00+05:30,47.95,48.1,47.85,48.0,333964,0
1657,2020-04-29 12:30:00+05:30,47.95,48.05,47.85,47.95,278828,0
1658,2020-04-29 12:45:00+05:30,47.95,48.05,47.9,47.9,365010,0
1659,2020-04-29 13:00:00+05:30,47.9,48.0,47.8,47.85,455220,0
1660,2020-04-29 13:15:00+05:30,47.85,47.9,47.65,47.7,782496,0
1661,2020-04-29 13:30:00+05:30,47.7,48.0,47.7,47.9,539808,0
1662,2020-04-29 13:45:00+05:30,47.9,48.0,47.8,47.9,753262,0
1663,2020-04-29 14:00:00+05:30,47.9,48.1,47.9,48.0,1096806,0
1664,2020-04-29 14:15:00+05:30,48.0,48.2,47.95,48.0,678391,0
1665,2020-04-29 14:30:00+05:30,48.0,48.25,47.95,48.25,1789295,0
1666,2020-04-29 14:45:00+05:30,48.2,48.65,48.2,48.5,2352770,0
1667,2020-04-29 15:00:00+05:30,48.5,48.55,48.05,48.05,2042560,0
1668,2020-04-29 15:15:00+05:30,48.1,48.1,47.9,47.9,1555194,0
1669,2020-04-30 09:15:00+05:30,49.0,49.15,48.45,49.1,3346770,0
1670,2020-04-30 09:30:00+05:30,49.1,49.45,49.05,49.45,2780327,0
1671,2020-04-30 09:45:00+05:30,49.45,50.3,49.25,50.2,4829146,0
1672,2020-04-30 10:00:00+05:30,50.2,50.35,49.8,49.8,2015260,0
1673,2020-04-30 10:15:00+05:30,49.8,49.95,49.6,49.7,1126590,0
1674,2020-04-30 10:30:00+05:30,49.7,49.75,49.4,49.7,1193899,0
1675,2020-04-30 10:45:00+05:30,49.75,49.75,49.45,49.5,505628,0
1676,2020-04-30 11:00:00+05:30,49.5,50.05,49.3,50.0,1848783,0
1677,2020-04-30 11:15:00+05:30,50.0,50.55,49.9,50.5,2660140,0
1678,2020-04-30 11:30:00+05:30,50.5,51.2,50.2,51.15,3650552,0
1679,2020-04-30 11:45:00+05:30,51.2,51.25,50.4,50.45,1945202,0
1680,2020-04-30 12:00:00+05:30,50.45,50.7,50.3,50.7,1219898,0
1681,2020-04-30 12:15:00+05:30,50.7,50.85,50.35,50.35,985164,0
1682,2020-04-30 12:30:00+05:30,50.35,50.4,49.7,49.9,2471387,0
1683,2020-04-30 12:45:00+05:30,49.85,49.95,49.5,49.65,1412633,0
1684,2020-04-30 13:00:00+05:30,49.65,49.7,49.25,49.6,1353289,0
1685,2020-04-30 13:15:00+05:30,49.6,49.7,49.4,49.65,621220,0
1686,2020-04-30 13:30:00+05:30,49.65,49.75,49.25,49.3,923482,0
1687,2020-04-30 13:45:00+05:30,49.3,49.5,49.25,49.3,862387,0
1688,2020-04-30 14:00:00+05:30,49.3,49.65,49.3,49.45,802806,0
1689,2020-04-30 14:15:00+05:30,49.45,49.5,49.2,49.25,793038,0
1690,2020-04-30 14:30:00+05:30,49.2,49.5,49.2,49.45,548554,0
1691,2020-04-30 14:45:00+05:30,49.4,49.5,48.95,48.95,1171129,0
1692,2020-04-30 15:00:00+05:30,49.0,49.45,48.95,49.25,1111484,0
1693,2020-04-30 15:15:00+05:30,49.25,49.3,49.05,49.2,1603730,0
1694,2020-05-04 09:15:00+05:30,48.0,48.0,46.45,46.7,3115153,0
1695,2020-05-04 09:30:00+05:30,46.55,46.6,46.05,46.4,2244237,0
1696,2020-05-04 09:45:00+05:30,46.45,46.65,46.25,46.25,1254448,0
1697,2020-05-04 10:00:00+05:30,46.25,46.3,45.5,45.85,2522972,0
1698,2020-05-04 10:15:00+05:30,45.85,46.2,45.75,46.1,1103830,0
1699,2020-05-04 10:30:00+05:30,46.1,46.15,45.8,46.0,1015209,0
1700,2020-05-04 10:45:00+05:30,45.95,46.25,45.95,46.05,948731,0
1701,2020-05-04 11:00:00+05:30,46.05,46.25,45.9,46.1,857999,0
1702,2020-05-04 11:15:00+05:30,46.05,46.1,45.85,45.95,637199,0
1703,2020-05-04 11:30:00+05:30,45.95,46.1,45.85,46.0,412684,0
1704,2020-05-04 11:45:00+05:30,46.0,46.2,45.95,46.15,475830,0
1705,2020-05-04 12:00:00+05:30,46.15,46.45,46.1,46.3,538470,0
1706,2020-05-04 12:15:00+05:30,46.3,46.4,46.15,46.25,362363,0
1707,2020-05-04 12:30:00+05:30,46.3,46.45,46.15,46.35,370775,0
1708,2020-05-04 12:45:00+05:30,46.35,46.4,46.0,46.15,481340,0
1709,2020-05-04 13:00:00+05:30,46.15,46.15,45.9,46.0,747632,0
1710,2020-05-04 13:15:00+05:30,46.05,46.1,45.9,46.05,295756,0
1711,2020-05-04 13:30:00+05:30,46.05,46.3,46.0,46.1,491746,0
1712,2020-05-04 13:45:00+05:30,46.1,46.15,45.95,46.1,414942,0
1713,2020-05-04 14:00:00+05:30,46.1,46.1,45.8,45.95,704302,0
1714,2020-05-04 14:15:00+05:30,45.95,46.1,45.9,45.95,400402,0
1715,2020-05-04 14:30:00+05:30,46.0,46.05,45.85,46.0,387101,0
1716,2020-05-04 14:45:00+05:30,45.95,46.0,45.85,45.95,854622,0
1717,2020-05-04 15:00:00+05:30,45.9,45.95,45.85,45.85,841797,0
1718,2020-05-04 15:15:00+05:30,45.9,45.95,45.8,45.9,1627883,0
1719,2020-05-05 09:15:00+05:30,46.5,46.5,45.85,45.85,2061758,0
1720,2020-05-05 09:30:00+05:30,45.85,46.15,45.75,46.0,1132039,0
1721,2020-05-05 09:45:00+05:30,46.0,46.05,45.5,45.55,979600,0
1722,2020-05-05 10:00:00+05:30,45.5,45.55,45.2,45.45,1406354,0
1723,2020-05-05 10:15:00+05:30,45.45,45.85,45.4,45.5,858997,0
1724,2020-05-05 10:30:00+05:30,45.5,45.6,45.3,45.35,517065,0
1725,2020-05-05 10:45:00+05:30,45.35,45.35,45.05,45.1,1291276,0
1726,2020-05-05 11:00:00+05:30,45.1,45.3,45.0,45.05,758126,0
1727,2020-05-05 11:15:00+05:30,45.05,45.1,44.85,44.95,1293907,0
1728,2020-05-05 11:30:00+05:30,44.95,45.1,44.8,45.05,869547,0
1729,2020-05-05 11:45:00+05:30,45.0,45.0,44.75,44.85,604910,0
1730,2020-05-05 12:00:00+05:30,44.9,45.1,44.7,44.9,1060243,0
1731,2020-05-05 12:15:00+05:30,44.85,44.9,44.55,44.8,976329,0
1732,2020-05-05 12:30:00+05:30,44.8,44.8,44.6,44.75,290066,0
1733,2020-05-05 12:45:00+05:30,44.8,45.0,44.75,45.0,625317,0
1734,2020-05-05 13:00:00+05:30,45.0,45.15,44.9,45.05,950137,0
1735,2020-05-05 13:15:00+05:30,45.05,45.05,44.8,44.95,381137,0
1736,2020-05-05 13:30:00+05:30,44.95,45.35,44.9,45.25,914383,0
1737,2020-05-05 13:45:00+05:30,45.25,45.3,44.9,45.0,611282,0
1738,2020-05-05 14:00:00+05:30,45.0,45.0,44.7,44.75,919797,0
1739,2020-05-05 14:15:00+05:30,44.75,44.75,44.35,44.4,1300844,0
1740,2020-05-05 14:30:00+05:30,44.4,44.45,44.15,44.35,966503,0
1741,2020-05-05 14:45:00+05:30,44.35,44.5,44.0,44.15,1328638,0
1742,2020-05-05 15:00:00+05:30,44.15,44.15,44.0,44.1,1779721,0
1743,2020-05-05 15:15:00+05:30,44.05,44.1,43.85,43.95,2053781,0
1744,2020-05-06 09:15:00+05:30,44.0,44.2,42.3,42.55,3268170,0
1745,2020-05-06 09:30:00+05:30,42.55,42.7,42.1,42.55,1896281,0
1746,2020-05-06 09:45:00+05:30,42.55,43.05,42.35,42.95,2479093,0
1747,2020-05-06 10:00:00+05:30,42.85,42.9,42.55,42.85,1523866,0
1748,2020-05-06 10:15:00+05:30,42.85,43.1,42.65,43.05,1746737,0
1749,2020-05-06 10:30:00+05:30,43.1,43.15,42.45,42.6,1912735,0
1750,2020-05-06 10:45:00+05:30,42.6,42.9,42.5,42.9,935526,0
1751,2020-05-06 11:00:00+05:30,42.85,43.05,42.65,42.7,993912,0
1752,2020-05-06 11:15:00+05:30,42.7,42.75,42.4,42.5,1011989,0
1753,2020-05-06 11:30:00+05:30,42.55,42.65,42.1,42.15,1456123,0
1754,2020-05-06 11:45:00+05:30,42.2,42.6,41.9,42.5,1965375,0
1755,2020-05-06 12:00:00+05:30,42.5,42.75,42.5,42.6,734344,0
1756,2020-05-06 12:15:00+05:30,42.6,42.65,42.4,42.5,626500,0
1757,2020-05-06 12:30:00+05:30,42.45,42.55,42.2,42.45,608027,0
1758,2020-05-06 12:45:00+05:30,42.45,42.5,42.25,42.35,477050,0
1759,2020-05-06 13:00:00+05:30,42.35,42.4,42.15,42.25,740545,0
1760,2020-05-06 13:15:00+05:30,42.2,42.4,42.2,42.3,501448,0
1761,2020-05-06 13:30:00+05:30,42.25,42.5,42.25,42.3,794367,0
1762,2020-05-06 13:45:00+05:30,42.3,42.4,42.15,42.25,804917,0
1763,2020-05-06 14:00:00+05:30,42.25,42.4,42.15,42.25,654029,0
1764,2020-05-06 14:15:00+05:30,42.25,42.3,41.95,42.0,1354896,0
1765,2020-05-06 14:30:00+05:30,42.05,42.35,41.8,42.2,1765788,0
1766,2020-05-06 14:45:00+05:30,42.25,42.4,42.1,42.35,793228,0
1767,2020-05-06 15:00:00+05:30,42.35,42.55,42.2,42.3,1522584,0
1768,2020-05-06 15:15:00+05:30,42.3,42.35,42.25,42.35,2518408,0
1769,2020-05-07 09:15:00+05:30,42.0,42.5,41.6,42.2,2628196,0
1770,2020-05-07 09:30:00+05:30,42.25,42.65,42.05,42.6,1436341,0
1771,2020-05-07 09:45:00+05:30,42.6,43.25,42.6,43.0,1827355,0
1772,2020-05-07 10:00:00+05:30,43.0,43.05,42.65,42.75,957364,0
1773,2020-05-07 10:15:00+05:30,42.8,43.0,42.7,42.85,587996,0
1774,2020-05-07 10:30:00+05:30,42.85,42.85,42.3,42.3,874397,0
1775,2020-05-07 10:45:00+05:30,42.3,42.6,42.3,42.4,608921,0
1776,2020-05-07 11:00:00+05:30,42.45,42.55,42.3,42.35,299884,0
1777,2020-05-07 11:15:00+05:30,42.35,42.45,42.2,42.35,410699,0
1778,2020-05-07 11:30:00+05:30,42.35,42.6,42.3,42.5,377208,0
1779,2020-05-07 11:45:00+05:30,42.55,42.65,42.35,42.45,383529,0
1780,2020-05-07 12:00:00+05:30,42.45,42.45,42.2,42.25,517526,0
1781,2020-05-07 12:15:00+05:30,42.25,42.4,42.15,42.2,501619,0
1782,2020-05-07 12:30:00+05:30,42.15,42.6,42.15,42.5,540088,0
1783,2020-05-07 12:45:00+05:30,42.5,42.7,42.45,42.45,431070,0
1784,2020-05-07 13:00:00+05:30,42.45,42.8,42.45,42.75,577946,0
1785,2020-05-07 13:15:00+05:30,42.75,42.8,42.5,42.55,354963,0
1786,2020-05-07 13:30:00+05:30,42.55,42.6,42.35,42.4,308201,0
1787,2020-05-07 13:45:00+05:30,42.4,42.55,42.4,42.55,190920,0
1788,2020-05-07 14:00:00+05:30,42.55,42.6,42.45,42.5,173233,0
1789,2020-05-07 14:15:00+05:30,42.5,42.6,42.4,42.6,202798,0
1790,2020-05-07 14:30:00+05:30,42.6,42.75,42.55,42.65,531643,0
1791,2020-05-07 14:45:00+05:30,42.65,42.65,42.45,42.55,542948,0
1792,2020-05-07 15:00:00+05:30,42.55,42.55,42.4,42.55,816193,0
1793,2020-05-07 15:15:00+05:30,42.5,42.6,42.45,42.55,1159945,0
1794,2020-05-08 09:15:00+05:30,43.0,43.35,42.85,43.0,2157940,0
1795,2020-05-08 09:30:00+05:30,43.0,43.2,42.9,43.0,707686,0
1796,2020-05-08 09:45:00+05:30,42.95,43.05,42.7,42.75,860032,0
1797,2020-05-08 10:00:00+05:30,42.75,42.9,42.65,42.65,528500,0
1798,2020-05-08 10:15:00+05:30,42.65,42.8,42.65,42.75,400798,0
1799,2020-05-08 10:30:00+05:30,42.75,43.1,42.7,42.8,713450,0
1800,2020-05-08 10:45:00+05:30,42.8,42.85,42.55,42.65,618576,0
1801,2020-05-08 11:00:00+05:30,42.65,42.65,42.35,42.55,638350,0
1802,2020-05-08 11:15:00+05:30,42.55,42.6,42.45,42.5,301488,0
1803,2020-05-08 11:30:00+05:30,42.5,42.6,42.3,42.4,524437,0
1804,2020-05-08 11:45:00+05:30,42.4,42.4,42.25,42.25,438038,0
1805,2020-05-08 12:00:00+05:30,42.25,42.3,41.9,42.15,992981,0
1806,2020-05-08 12:15:00+05:30,42.1,42.25,42.05,42.2,360139,0
1807,2020-05-08 12:30:00+05:30,42.15,42.25,42.0,42.1,377298,0
1808,2020-05-08 12:45:00+05:30,42.0,42.15,41.95,42.1,483961,0
1809,2020-05-08 13:00:00+05:30,42.1,42.2,42.0,42.05,422783,0
1810,2020-05-08 13:15:00+05:30,42.05,42.1,41.85,42.0,446073,0
1811,2020-05-08 13:30:00+05:30,41.95,42.0,41.8,41.9,346772,0
1812,2020-05-08 13:45:00+05:30,41.9,41.95,41.55,41.65,926903,0
1813,2020-05-08 14:00:00+05:30,41.7,41.8,41.55,41.65,484656,0
1814,2020-05-08 14:15:00+05:30,41.6,41.65,41.35,41.35,1131218,0
1815,2020-05-08 14:30:00+05:30,41.35,41.5,41.2,41.3,1178181,0
1816,2020-05-08 14:45:00+05:30,41.3,41.3,41.2,41.3,850493,0
1817,2020-05-08 15:00:00+05:30,41.3,41.4,41.0,41.05,1721281,0
1818,2020-05-08 15:15:00+05:30,41.05,41.2,41.0,41.1,1642698,0
1819,2020-05-11 09:15:00+05:30,41.85,41.85,41.35,41.45,1905563,0
1820,2020-05-11 09:30:00+05:30,41.45,41.6,41.0,41.05,1703266,0
1821,2020-05-11 09:45:00+05:30,41.1,41.15,40.85,41.0,1600457,0
1822,2020-05-11 10:00:00+05:30,41.0,41.05,40.55,40.75,1016082,0
1823,2020-05-11 10:15:00+05:30,40.7,41.35,40.6,41.3,1283087,0
1824,2020-05-11 10:30:00+05:30,41.3,41.3,40.85,41.0,694948,0
1825,2020-05-11 10:45:00+05:30,41.0,41.2,40.85,41.15,545023,0
1826,2020-05-11 11:00:00+05:30,41.15,41.35,41.05,41.2,673640,0
1827,2020-05-11 11:15:00+05:30,41.15,41.25,41.0,41.05,319428,0
1828,2020-05-11 11:30:00+05:30,41.05,41.2,40.95,41.05,440710,0
1829,2020-05-11 11:45:00+05:30,41.1,41.1,40.9,41.05,288128,0
1830,2020-05-11 12:00:00+05:30,41.0,41.1,40.9,41.0,244643,0
1831,2020-05-11 12:15:00+05:30,41.05,41.1,40.8,40.95,555175,0
1832,2020-05-11 12:30:00+05:30,40.95,41.15,40.85,41.1,493625,0
1833,2020-05-11 12:45:00+05:30,41.1,41.6,41.0,41.5,1658660,0
1834,2020-05-11 13:00:00+05:30,41.55,41.6,41.3,41.55,719957,0
1835,2020-05-11 13:15:00+05:30,41.5,41.65,41.4,41.6,511207,0
1836,2020-05-11 13:30:00+05:30,41.6,41.6,41.4,41.45,298108,0
1837,2020-05-11 13:45:00+05:30,41.45,41.45,41.15,41.3,670958,0
1838,2020-05-11 14:00:00+05:30,41.3,41.4,41.0,41.1,495842,0
1839,2020-05-11 14:15:00+05:30,41.1,41.3,41.05,41.2,443118,0
1840,2020-05-11 14:30:00+05:30,41.2,41.2,41.05,41.1,399948,0
1841,2020-05-11 14:45:00+05:30,41.1,41.2,41.0,41.1,479990,0
1842,2020-05-11 15:00:00+05:30,41.1,41.1,41.0,41.05,782279,0
1843,2020-05-11 15:15:00+05:30,41.05,41.05,40.9,40.9,1104228,0
1844,2020-05-12 09:15:00+05:30,40.6,40.7,39.85,40.0,2600667,0
1845,2020-05-12 09:30:00+05:30,40.0,40.05,39.65,39.9,1144513,0
1846,2020-05-12 09:45:00+05:30,39.9,39.9,39.55,39.6,1384618,0
1847,2020-05-12 10:00:00+05:30,39.6,39.9,39.5,39.85,924359,0
1848,2020-05-12 10:15:00+05:30,39.85,40.0,39.75,39.8,505686,0
1849,2020-05-12 10:30:00+05:30,39.8,39.9,39.35,39.55,1126564,0
1850,2020-05-12 10:45:00+05:30,39.55,40.1,39.45,40.0,1795105,0
1851,2020-05-12 11:00:00+05:30,40.05,40.2,39.95,40.0,805063,0
1852,2020-05-12 11:15:00+05:30,40.05,40.15,40.0,40.0,551751,0
1853,2020-05-12 11:30:00+05:30,40.0,40.05,39.75,39.9,681818,0
1854,2020-05-12 11:45:00+05:30,39.9,40.1,39.75,39.95,430674,0
1855,2020-05-12 12:00:00+05:30,39.95,40.15,39.9,40.0,362647,0
1856,2020-05-12 12:15:00+05:30,40.0,40.05,39.8,39.9,308624,0
1857,2020-05-12 12:30:00+05:30,39.9,40.0,39.8,39.95,320484,0
1858,2020-05-12 12:45:00+05:30,39.85,40.0,39.8,40.0,276691,0
1859,2020-05-12 13:00:00+05:30,40.0,40.2,39.95,40.0,585136,0
1860,2020-05-12 13:15:00+05:30,40.0,40.1,39.95,39.95,239653,0
1861,2020-05-12 13:30:00+05:30,39.95,40.0,39.65,39.75,619882,0
1862,2020-05-12 13:45:00+05:30,39.8,40.0,39.75,39.9,379657,0
1863,2020-05-12 14:00:00+05:30,39.9,40.1,39.85,40.0,404211,0
1864,2020-05-12 14:15:00+05:30,40.0,40.3,40.0,40.3,1216894,0
1865,2020-05-12 14:30:00+05:30,40.3,41.15,40.3,41.1,2872931,0
1866,2020-05-12 14:45:00+05:30,41.1,41.55,40.85,41.45,2138289,0
1867,2020-05-12 15:00:00+05:30,41.4,41.45,40.8,40.85,1555146,0
1868,2020-05-12 15:15:00+05:30,40.85,41.15,40.8,41.05,1373438,0
1869,2020-05-13 09:15:00+05:30,44.0,44.2,43.0,43.25,8303358,0
1870,2020-05-13 09:30:00+05:30,43.25,43.65,42.45,42.45,3068700,0
1871,2020-05-13 09:45:00+05:30,42.35,42.85,42.3,42.5,2128044,0
1872,2020-05-13 10:00:00+05:30,42.4,42.85,42.4,42.8,984247,0
1873,2020-05-13 10:15:00+05:30,42.75,43.2,42.65,43.2,1181556,0
1874,2020-05-13 10:30:00+05:30,43.2,44.1,43.05,43.9,2762583,0
1875,2020-05-13 10:45:00+05:30,43.95,43.95,43.4,43.5,1559169,0
1876,2020-05-13 11:00:00+05:30,43.45,43.9,43.45,43.85,1011635,0
1877,2020-05-13 11:15:00+05:30,43.8,44.0,43.55,43.7,1063076,0
1878,2020-05-13 11:30:00+05:30,43.7,43.8,43.55,43.65,761653,0
1879,2020-05-13 11:45:00+05:30,43.65,43.75,43.6,43.7,506011,0
1880,2020-05-13 12:00:00+05:30,43.65,44.0,43.6,43.95,1739479,0
1881,2020-05-13 12:15:00+05:30,43.95,44.3,43.85,44.2,2664514,0
1882,2020-05-13 12:30:00+05:30,44.2,44.3,43.85,43.85,1891572,0
1883,2020-05-13 12:45:00+05:30,43.85,44.0,43.75,43.95,1332871,0
1884,2020-05-13 13:00:00+05:30,43.95,44.0,43.65,43.8,854068,0
1885,2020-05-13 13:15:00+05:30,43.8,44.5,43.6,44.35,2745714,0
1886,2020-05-13 13:30:00+05:30,44.4,44.6,44.3,44.45,1548016,0
1887,2020-05-13 13:45:00+05:30,44.5,44.95,44.45,44.75,2796891,0
1888,2020-05-13 14:00:00+05:30,44.75,45.15,44.6,44.65,6150125,0
1889,2020-05-13 14:15:00+05:30,44.65,44.7,44.05,44.4,3690324,0
